Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
25,"[0.08177405595779419, 0.12360193580389023, 0.10739327222108841, 0.11228537559509277, 0.10345375537872314, 0.1406048685312271, 0.08365713059902191, 0.11102958768606186, 0.14675204455852509, 0.12501025199890137, 0.16092745959758759, 0.10219254344701767, 0.09515528380870819, 0.09521474689245224, 0.1328526884317398, 0.12330436706542969, 0.14152400195598602, 0.13280150294303894, 0.13648302853107452, 0.08539453148841858, 0.11052870750427246, 0.24467656016349792]","[0.938, 0.912, 0.912, 0.925, 0.917, 0.914, 0.929, 0.928, 0.912, 0.911, 0.903, 0.919, 0.932, 0.929, 0.916, 0.919, 0.91, 0.909, 0.899, 0.936, 0.923, 0.889]","[0.9095410108566284, 0.8667438626289368, 0.8784404993057251, 0.867888331413269, 0.8688090443611145, 0.8463040590286255, 0.9054032564163208, 0.8595457077026367, 0.8377190828323364, 0.8733720779418945, 0.8592833876609802, 0.9076328873634338, 0.9183053374290466, 0.8930701613426208, 0.8877865672111511, 0.891753613948822, 0.8221567273139954, 0.8806054592132568, 0.8558117151260376, 0.9088703393936157, 0.8926524519920349, 0.7398330569267273]",0.18129620452721915,3.579,0.8947531580924988
26,"[0.10578393191099167, 0.12240585684776306, 0.15657275915145874, 0.18373295664787292, 0.1519843190908432, 0.09159588068723679, 0.2138087898492813, 0.14951518177986145, 0.09124862402677536, 0.12468511611223221, 0.1017308309674263, 0.15830887854099274, 0.1217907965183258, 0.08414297550916672, 0.13342325389385223, 0.10021751374006271, 0.09973680227994919, 0.08893194049596786, 0.1208692342042923, 0.07436827570199966, 0.09465987980365753, 0.09532298147678375]","[0.922, 0.908, 0.901, 0.903, 0.922, 0.938, 0.86, 0.907, 0.929, 0.914, 0.924, 0.892, 0.914, 0.936, 0.912, 0.925, 0.935, 0.93, 0.928, 0.932, 0.933, 0.922]","[0.8952122330665588, 0.8752259612083435, 0.8307258486747742, 0.7856723070144653, 0.8446473479270935, 0.8908673524856567, 0.7383577823638916, 0.8383519649505615, 0.9174067974090576, 0.895294725894928, 0.9050102233886719, 0.8227161169052124, 0.8757131099700928, 0.9147326946258545, 0.8716924786567688, 0.8984836339950562, 0.8977258205413818, 0.9091795682907104, 0.8518028259277344, 0.9258975982666016, 0.9133632183074951, 0.9078951478004456]",0.16628083686033884,3.6100000000000003,0.9076371192932129
27,"[0.08593331277370453, 0.08560051769018173, 0.09260474890470505, 0.11042390763759613, 0.0901632085442543, 0.0677144005894661, 0.09771902859210968, 0.14953231811523438, 0.12818537652492523, 0.11911047250032425, 0.07458081841468811, 0.10633615404367447, 0.18515795469284058, 0.08828277140855789, 0.13470081984996796, 0.08285073190927505, 0.14326460659503937, 0.07598122954368591, 0.1487903743982315, 0.09807024896144867, 0.10782558470964432, 0.16654181480407715]","[0.931, 0.939, 0.932, 0.924, 0.931, 0.937, 0.921, 0.906, 0.92, 0.918, 0.94, 0.922, 0.904, 0.922, 0.903, 0.932, 0.907, 0.932, 0.899, 0.92, 0.926, 0.901]","[0.8891637921333313, 0.9086806774139404, 0.896881639957428, 0.8733824491500854, 0.9038326144218445, 0.9303179383277893, 0.900894045829773, 0.847991943359375, 0.8817062377929688, 0.8792550563812256, 0.9159581065177917, 0.9038755893707275, 0.8112096190452576, 0.9159232378005981, 0.8671001195907593, 0.9226198792457581, 0.8479364514350891, 0.9304854273796082, 0.8483943939208984, 0.8994193077087402, 0.9055138826370239, 0.8341935873031616]",0.14168807566165925,3.6250000000000004,0.9111746549606323
28,"[0.08057102560997009, 0.10308312624692917, 0.0855005756020546, 0.0909753367304802, 0.1031579077243805, 0.17529208958148956, 0.085321344435215, 0.09793155640363693, 0.0910429060459137, 0.1162860319018364, 0.08344712853431702, 0.12412796169519424, 0.10565932095050812, 0.14323563873767853, 0.12406398355960846, 0.12221068888902664, 0.10673683881759644, 0.15415066480636597, 0.07379312813282013, 0.10057371854782104, 0.13941259682178497, 0.18057018518447876]","[0.934, 0.917, 0.94, 0.926, 0.932, 0.898, 0.93, 0.921, 0.934, 0.905, 0.933, 0.912, 0.914, 0.905, 0.912, 0.913, 0.913, 0.911, 0.937, 0.918, 0.924, 0.899]","[0.9212524890899658, 0.8825433850288391, 0.8967331647872925, 0.8991658687591553, 0.8740483522415161, 0.8554692268371582, 0.9066144824028015, 0.8921894431114197, 0.9058738946914673, 0.8740318417549133, 0.9024190902709961, 0.8694469332695007, 0.9018871784210205, 0.8723399639129639, 0.8561974167823792, 0.8495563864707947, 0.8970822691917419, 0.8348517417907715, 0.9217597842216492, 0.9046709537506104, 0.8754695057868958, 0.8050318956375122]",0.1797115941842397,3.58,0.9049342274665833
29,"[0.11120082437992096, 0.14881625771522522, 0.11181078851222992, 0.07340633869171143, 0.0966043546795845, 0.09929768741130829, 0.08518125116825104, 0.14085565507411957, 0.1416298747062683, 0.11193439364433289, 0.13920049369335175, 0.0921635851264, 0.08306584507226944, 0.2069062888622284, 0.08385051041841507, 0.1209396943449974, 0.09837988018989563, 0.06660638004541397, 0.12866170704364777, 0.1358080804347992, 0.07806457579135895, 0.1773678958415985]","[0.913, 0.906, 0.921, 0.941, 0.925, 0.929, 0.928, 0.91, 0.913, 0.908, 0.905, 0.931, 0.95, 0.887, 0.936, 0.912, 0.92, 0.935, 0.92, 0.911, 0.931, 0.89]","[0.8645359873771667, 0.8396005630493164, 0.8798582553863525, 0.9241499304771423, 0.902553379535675, 0.8833014369010925, 0.918766975402832, 0.8768951892852783, 0.8498924374580383, 0.8849724531173706, 0.8661143183708191, 0.9060739874839783, 0.9066858291625977, 0.8039597272872925, 0.9164637327194214, 0.8748349547386169, 0.8947350978851318, 0.9346259832382202, 0.8648819327354431, 0.8443961143493652, 0.9221386909484863, 0.848455011844635]",0.13821274439493816,3.645,0.9218331575393677
30,"[0.22137291729450226, 0.08386848866939545, 0.13216657936573029, 0.07956477254629135, 0.10723349452018738, 0.09013266861438751, 0.10641497373580933, 0.09865327924489975, 0.14760494232177734, 0.11097319424152374, 0.1177009716629982, 0.09899818897247314, 0.12389232218265533, 0.08810225874185562, 0.08402231335639954, 0.09612000733613968, 0.09556775540113449, 0.08177607506513596, 0.10695379227399826, 0.11791906505823135, 0.09693890064954758, 0.07202450186014175]","[0.872, 0.925, 0.911, 0.937, 0.916, 0.926, 0.926, 0.924, 0.901, 0.922, 0.92, 0.927, 0.914, 0.925, 0.925, 0.926, 0.93, 0.935, 0.929, 0.924, 0.922, 0.947]","[0.8062548637390137, 0.9177082777023315, 0.8339337706565857, 0.9251261353492737, 0.9030850529670715, 0.9097474217414856, 0.8836563229560852, 0.9068630933761597, 0.824296236038208, 0.8805636167526245, 0.8741933107376099, 0.8924458622932434, 0.876908540725708, 0.9069358110427856, 0.910695493221283, 0.8975663185119629, 0.909917414188385, 0.9186598062515259, 0.8952330350875854, 0.8874155879020691, 0.8931548595428467, 0.9108429551124573]",0.1423356239994367,3.641,0.9223413467407227
31,"[0.0660996288061142, 0.10783686488866806, 0.08535489439964294, 0.10107152163982391, 0.08506913483142853, 0.08811060339212418, 0.0821453109383583, 0.08057619631290436, 0.08583439886569977, 0.10440915077924728, 0.12118525058031082, 0.06862280517816544, 0.10847311466932297, 0.10196487605571747, 0.11813654750585556, 0.13626620173454285, 0.08292564749717712, 0.0848933681845665, 0.11193499714136124, 0.08673597127199173, 0.14702631533145905, 0.0822216123342514]","[0.935, 0.927, 0.925, 0.931, 0.929, 0.929, 0.927, 0.938, 0.924, 0.923, 0.924, 0.946, 0.92, 0.928, 0.926, 0.908, 0.931, 0.933, 0.913, 0.926, 0.907, 0.953]","[0.9390564560890198, 0.8914920091629028, 0.9118970632553101, 0.8945457935333252, 0.9192697405815125, 0.8909241557121277, 0.9122626185417175, 0.8921501040458679, 0.9025841355323792, 0.8802676796913147, 0.8779494762420654, 0.918991208076477, 0.8941291570663452, 0.9051066040992737, 0.8721603155136108, 0.8559579849243164, 0.9105028510093689, 0.9218936562538147, 0.8895467519760132, 0.9190470576286316, 0.8674609661102295, 0.8930625319480896]",0.17266299078861871,3.603,0.9095057845115662
32,"[0.13307812809944153, 0.14571180939674377, 0.09761995822191238, 0.11050499230623245, 0.0647026002407074, 0.07547175884246826, 0.09153730422258377, 0.12070278078317642, 0.05860034003853798, 0.07635177671909332, 0.09026090055704117, 0.09164540469646454, 0.10159312933683395, 0.07780422270298004, 0.09044960141181946, 0.08488286286592484, 0.06719695031642914, 0.08342442661523819, 0.06955073028802872, 0.08384725451469421, 0.1694573163986206, 0.05769454315304756]","[0.908, 0.906, 0.923, 0.921, 0.934, 0.938, 0.933, 0.913, 0.95, 0.93, 0.926, 0.922, 0.927, 0.932, 0.936, 0.933, 0.938, 0.931, 0.938, 0.928, 0.903, 0.934]","[0.8432695269584656, 0.8397224545478821, 0.9006215333938599, 0.8976534008979797, 0.9380606412887573, 0.9157189130783081, 0.9078043699264526, 0.875872015953064, 0.9274560809135437, 0.9233324527740479, 0.8942146301269531, 0.912161648273468, 0.884104311466217, 0.9210704565048218, 0.8863565325737, 0.9102480411529541, 0.9151108264923096, 0.9160988330841064, 0.9319472312927246, 0.9136970043182373, 0.8664110898971558, 0.941129207611084]",0.16125833640495937,3.6159999999999997,0.9020315408706665
33,"[0.07404162734746933, 0.07286543399095535, 0.13972552120685577, 0.1293175220489502, 0.13765041530132294, 0.09265065938234329, 0.1495477557182312, 0.09460689127445221, 0.0708051472902298, 0.07293671369552612, 0.08170926570892334, 0.11130131781101227, 0.10528276115655899, 0.09357692301273346, 0.08754478394985199, 0.07084927707910538, 0.09128427505493164, 0.0930597260594368, 0.13934239745140076, 0.0591203048825264, 0.07678783684968948, 0.05147932097315788]","[0.941, 0.933, 0.906, 0.909, 0.908, 0.915, 0.911, 0.926, 0.935, 0.937, 0.927, 0.918, 0.92, 0.925, 0.924, 0.936, 0.934, 0.927, 0.918, 0.946, 0.934, 0.952]","[0.9334281086921692, 0.9278326630592346, 0.8476980328559875, 0.8491625189781189, 0.8764051198959351, 0.9162375926971436, 0.8415564298629761, 0.9062681198120117, 0.936646044254303, 0.926813006401062, 0.931787371635437, 0.8944334387779236, 0.8969898223876953, 0.9157916903495789, 0.9129824042320251, 0.9218137860298157, 0.8814750909805298, 0.9171107411384583, 0.8436534404754639, 0.9295449256896973, 0.9137188792228699, 0.9324020147323608]",0.14768070876598358,3.623,0.8905482292175293
34,"[0.07893931865692139, 0.08705902844667435, 0.10142014920711517, 0.11971786618232727, 0.08205921202898026, 0.1523275524377823, 0.11300619691610336, 0.17515349388122559, 0.11363888531923294, 0.0977575033903122, 0.09390489012002945, 0.06353443115949631, 0.09457296878099442, 0.07178135961294174, 0.10720177739858627, 0.11979048699140549, 0.08805135637521744, 0.0926467627286911, 0.11231984943151474, 0.10935702919960022, 0.060742948204278946, 0.07180839776992798]","[0.934, 0.93, 0.92, 0.921, 0.932, 0.909, 0.916, 0.898, 0.92, 0.928, 0.918, 0.945, 0.936, 0.935, 0.923, 0.914, 0.932, 0.93, 0.911, 0.921, 0.94, 0.931]","[0.9054690003395081, 0.9082291126251221, 0.8991646766662598, 0.8697487115859985, 0.9171499013900757, 0.8687227368354797, 0.8560690879821777, 0.8641512989997864, 0.874308168888092, 0.8901142477989197, 0.9105458855628967, 0.9453048706054688, 0.8951892256736755, 0.9379355907440186, 0.8850380182266235, 0.8663373589515686, 0.9137187600135803, 0.9052713513374329, 0.8863191604614258, 0.8792738914489746, 0.9331018924713135, 0.9253621101379395]",0.14427587489287058,3.623,0.9142032265663147
35,"[0.06998931616544724, 0.21128639578819275, 0.08207940310239792, 0.11977101862430573, 0.11059677600860596, 0.06984152644872665, 0.09416116774082184, 0.19663698971271515, 0.1074591800570488, 0.10037989914417267, 0.08536091446876526, 0.076451875269413, 0.10622668266296387, 0.08122498542070389, 0.11036518216133118, 0.10892215371131897, 0.10803002864122391, 0.07468871027231216, 0.1674146205186844, 0.11507406830787659, 0.14289884269237518, 0.07958690077066422]","[0.931, 0.891, 0.929, 0.912, 0.918, 0.936, 0.927, 0.88, 0.917, 0.93, 0.927, 0.934, 0.923, 0.939, 0.92, 0.917, 0.927, 0.926, 0.908, 0.91, 0.917, 0.932]","[0.9330142140388489, 0.8087338805198669, 0.905173122882843, 0.8901228308677673, 0.8985062837600708, 0.9287317991256714, 0.9035304188728333, 0.8039380311965942, 0.881999671459198, 0.8778129816055298, 0.912915825843811, 0.9222313165664673, 0.8979412317276001, 0.916290819644928, 0.8740277290344238, 0.8970021605491638, 0.85103839635849, 0.9206395149230957, 0.874160647392273, 0.8829187750816345, 0.7880592942237854, 0.8923318982124329]",0.12950161894162496,3.6550000000000002,0.9257811307907104
36,"[0.1000058725476265, 0.10293757170438766, 0.07308389991521835, 0.09876899421215057, 0.0848873183131218, 0.08267661184072495, 0.10524081438779831, 0.06450340151786804, 0.12376322597265244, 0.0870024785399437, 0.08127141743898392, 0.12751062214374542, 0.0809197872877121, 0.10945358872413635, 0.09481828659772873, 0.13573622703552246, 0.059166453778743744, 0.13418617844581604, 0.08537789434194565, 0.11522573977708817, 0.07998669147491455, 0.2600995898246765]","[0.92, 0.923, 0.934, 0.916, 0.921, 0.933, 0.917, 0.936, 0.92, 0.933, 0.927, 0.912, 0.933, 0.917, 0.925, 0.925, 0.946, 0.914, 0.939, 0.906, 0.935, 0.859]","[0.9013709425926208, 0.888812780380249, 0.9099732637405396, 0.9087130427360535, 0.9203144311904907, 0.9215264916419983, 0.8761274814605713, 0.9328503012657166, 0.8826675415039062, 0.9188904762268066, 0.9189022779464722, 0.8766359686851501, 0.9139524698257446, 0.8851181268692017, 0.9228488802909851, 0.8076985478401184, 0.9236950874328613, 0.8538850545883179, 0.9100027680397034, 0.8560937643051147, 0.9069042801856995, 0.7797279357910156]",0.1565738096833229,3.606,0.9107468128204346
37,"[0.11417825520038605, 0.06763205677270889, 0.12976685166358948, 0.09535081684589386, 0.12639661133289337, 0.14423972368240356, 0.14562976360321045, 0.1891057789325714, 0.09055621176958084, 0.12717261910438538, 0.07249215245246887, 0.06035200506448746, 0.06210855394601822, 0.11521581560373306, 0.09398335218429565, 0.14484091103076935, 0.10559545457363129, 0.12842506170272827, 0.10950237512588501, 0.0712420865893364, 0.0948808416724205, 0.060716282576322556]","[0.917, 0.937, 0.912, 0.918, 0.915, 0.912, 0.898, 0.892, 0.926, 0.922, 0.934, 0.946, 0.938, 0.913, 0.929, 0.908, 0.927, 0.91, 0.931, 0.934, 0.927, 0.933]","[0.8628116846084595, 0.9346403479576111, 0.8781628012657166, 0.9197863936424255, 0.8943247199058533, 0.8718011379241943, 0.8790413737297058, 0.7939265966415405, 0.9086828827857971, 0.8709760904312134, 0.9230902194976807, 0.9271692037582397, 0.9255502223968506, 0.8616872429847717, 0.9041134119033813, 0.8605390191078186, 0.8589990735054016, 0.8660464882850647, 0.8594844937324524, 0.9180429577827454, 0.9159060120582581, 0.9560328722000122]",0.15122283697128297,3.626,0.9151627421379089
38,"[0.10420917719602585, 0.1545735001564026, 0.0760660246014595, 0.12903451919555664, 0.09956604987382889, 0.07249825447797775, 0.07748246192932129, 0.10776064544916153, 0.07729718089103699, 0.07063376158475876, 0.06780915707349777, 0.08809947967529297, 0.0941079780459404, 0.16788063943386078, 0.09698359668254852, 0.06827623397111893, 0.0971369817852974, 0.13422729074954987, 0.0977013036608696, 0.10447443276643753, 0.057463109493255615, 0.09602928161621094]","[0.917, 0.897, 0.938, 0.915, 0.92, 0.932, 0.932, 0.918, 0.935, 0.938, 0.94, 0.925, 0.915, 0.897, 0.927, 0.935, 0.93, 0.917, 0.929, 0.918, 0.942, 0.923]","[0.8956790566444397, 0.8597081899642944, 0.9378470182418823, 0.8540351986885071, 0.8943105340003967, 0.9367941617965698, 0.9180722236633301, 0.9085197448730469, 0.9221168160438538, 0.929232656955719, 0.9227645397186279, 0.9056903123855591, 0.8912498950958252, 0.8606048226356506, 0.9020362496376038, 0.9351711869239807, 0.8837998509407043, 0.8611906170845032, 0.8796626925468445, 0.8919123411178589, 0.9415208697319031, 0.8750306367874146]",0.1475900838772456,3.6270000000000002,0.9203962683677673
39,"[0.07057926058769226, 0.09666048735380173, 0.06557826697826385, 0.09921447187662125, 0.08455101400613785, 0.08336208015680313, 0.0788530707359314, 0.04518590122461319, 0.10344169288873672, 0.09344837069511414, 0.12280861288309097, 0.13912390172481537, 0.08241978287696838, 0.11460784822702408, 0.07486491650342941, 0.07353687286376953, 0.08644960820674896, 0.19245195388793945, 0.10406175255775452, 0.0819144994020462, 0.11216308176517487, 0.07510339468717575]","[0.936, 0.935, 0.941, 0.923, 0.931, 0.936, 0.934, 0.954, 0.926, 0.926, 0.917, 0.909, 0.93, 0.923, 0.931, 0.938, 0.926, 0.887, 0.919, 0.92, 0.917, 0.932]","[0.9212327599525452, 0.8905745148658752, 0.9284420013427734, 0.902838408946991, 0.9047891497612, 0.8834341764450073, 0.8927613496780396, 0.95391845703125, 0.8773432970046997, 0.9036644697189331, 0.8910852074623108, 0.8947834372520447, 0.9093812108039856, 0.873191773891449, 0.9285168051719666, 0.9302718639373779, 0.9209827184677124, 0.7901272177696228, 0.8971090912818909, 0.9292576909065247, 0.8913636207580566, 0.9404764771461487]",0.1346587245663007,3.633,0.9178956151008606
40,"[0.08931180089712143, 0.11253061145544052, 0.14761249721050262, 0.07314473390579224, 0.08361002802848816, 0.0915360301733017, 0.07742735743522644, 0.0745905339717865, 0.12387793511152267, 0.1952677220106125, 0.10908553004264832, 0.09942154586315155, 0.0786241814494133, 0.10218614339828491, 0.11701654642820358, 0.08159088343381882, 0.09723204374313354, 0.09075658023357391, 0.12285293638706207, 0.14188353717327118, 0.0870533436536789, 0.07738147675991058]","[0.927, 0.925, 0.907, 0.932, 0.927, 0.937, 0.936, 0.932, 0.914, 0.883, 0.913, 0.921, 0.935, 0.933, 0.924, 0.924, 0.936, 0.932, 0.912, 0.908, 0.929, 0.931]","[0.9125509262084961, 0.8616997003555298, 0.8647240996360779, 0.9295777082443237, 0.9198499917984009, 0.8977460861206055, 0.9152877330780029, 0.9340701103210449, 0.90430748462677, 0.8105936050415039, 0.8973026275634766, 0.8984771370887756, 0.9348176717758179, 0.8907894492149353, 0.866503119468689, 0.9232094287872314, 0.8856502175331116, 0.907811164855957, 0.8587455749511719, 0.8424575328826904, 0.9068467020988464, 0.9110764265060425]",0.15469459891319276,3.612,0.8658240437507629
41,"[0.11105681210756302, 0.168955460190773, 0.0724651962518692, 0.08007266372442245, 0.06274499744176865, 0.10669431835412979, 0.08742757141590118, 0.1091260313987732, 0.09704036265611649, 0.08491253107786179, 0.105168417096138, 0.0777357667684555, 0.08295851945877075, 0.07020306587219238, 0.10741625726222992, 0.12670962512493134, 0.1152726262807846, 0.06802181899547577, 0.08310824632644653, 0.10501884669065475, 0.09387301653623581, 0.16733163595199585]","[0.917, 0.905, 0.936, 0.943, 0.941, 0.923, 0.945, 0.914, 0.918, 0.933, 0.919, 0.937, 0.928, 0.931, 0.909, 0.908, 0.918, 0.943, 0.925, 0.916, 0.93, 0.902]","[0.8840462565422058, 0.8267224431037903, 0.9260768890380859, 0.9081782102584839, 0.9311237335205078, 0.8893224000930786, 0.8917027115821838, 0.8899014592170715, 0.9163490533828735, 0.9002869725227356, 0.8879258036613464, 0.9050320386886597, 0.9266337156295776, 0.9268994331359863, 0.8802169561386108, 0.8877572417259216, 0.8905644416809082, 0.938740074634552, 0.9224216938018799, 0.8988233804702759, 0.8951355218887329, 0.8591775894165039]",0.14831861853599548,3.62,0.9093040227890015
42,"[0.10992011427879333, 0.08341311663389206, 0.13940222561359406, 0.08561691641807556, 0.14061082899570465, 0.10361184179782867, 0.10602147877216339, 0.247871533036232, 0.10673793405294418, 0.1672031134366989, 0.15232592821121216, 0.15220008790493011, 0.10879120975732803, 0.07563630491495132, 0.17856454849243164, 0.10364191979169846, 0.11128964275121689, 0.13743464648723602, 0.10337632894515991, 0.16993877291679382, 0.12248232215642929, 0.0898960530757904]","[0.916, 0.933, 0.906, 0.925, 0.899, 0.921, 0.921, 0.888, 0.914, 0.893, 0.889, 0.905, 0.922, 0.938, 0.903, 0.926, 0.931, 0.915, 0.933, 0.89, 0.923, 0.919]","[0.8852303624153137, 0.9276508092880249, 0.8562362194061279, 0.9134169816970825, 0.8260308504104614, 0.9016426801681519, 0.8864322304725647, 0.7931772470474243, 0.8834065198898315, 0.8152155876159668, 0.833886981010437, 0.8144707083702087, 0.8781692981719971, 0.9382707476615906, 0.8093292117118835, 0.8833467364311218, 0.8801558613777161, 0.8426960110664368, 0.885917067527771, 0.8411768674850464, 0.8619874119758606, 0.9020468592643738]",0.1976502537727356,3.591,0.8927005529403687
