Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
25,"[0.1247849240899086, 0.1311267614364624, 0.1238451898097992, 0.13481809198856354, 0.12236698716878891, 0.10937681794166565, 0.13210271298885345, 0.13761945068836212, 0.12599116563796997, 0.10285753011703491, 0.14917485415935516, 0.14870497584342957, 0.15664710104465485, 0.1048668697476387, 0.10489289462566376, 0.10310985893011093, 0.22648319602012634, 0.0843471884727478, 0.1254105120897293, 0.1650650054216385, 0.0823216438293457, 0.11066772043704987]","[0.915, 0.918, 0.913, 0.906, 0.918, 0.923, 0.912, 0.912, 0.909, 0.923, 0.895, 0.901, 0.906, 0.927, 0.932, 0.937, 0.885, 0.937, 0.915, 0.902, 0.941, 0.918]","[0.8668687343597412, 0.8526232838630676, 0.8746196031570435, 0.8694002032279968, 0.8599820733070374, 0.8922613263130188, 0.8620116114616394, 0.8754950761795044, 0.8928319811820984, 0.9195449948310852, 0.8704752326011658, 0.8618879914283752, 0.8148300647735596, 0.9028683304786682, 0.8849393725395203, 0.8731968998908997, 0.7750092148780823, 0.9187454581260681, 0.8577020168304443, 0.8076316118240356, 0.8950307369232178, 0.8730068802833557]",0.1817107488711675,3.592,0.9078254103660583
26,"[0.09930703043937683, 0.07851054519414902, 0.13522794842720032, 0.11472565680742264, 0.1287384182214737, 0.11871974915266037, 0.09655792266130447, 0.17116042971611023, 0.1498790979385376, 0.17396853864192963, 0.11015622317790985, 0.0910179391503334, 0.13262557983398438, 0.11728481203317642, 0.09826657176017761, 0.13448424637317657, 0.16701571643352509, 0.10672467947006226, 0.17798374593257904, 0.12738530337810516, 0.09587674587965012, 0.15768107771873474]","[0.926, 0.939, 0.922, 0.915, 0.922, 0.921, 0.926, 0.904, 0.921, 0.895, 0.916, 0.938, 0.915, 0.918, 0.92, 0.921, 0.899, 0.925, 0.889, 0.913, 0.925, 0.905]","[0.8911951184272766, 0.9187835454940796, 0.8336675763130188, 0.8827192783355713, 0.8343527317047119, 0.8768202066421509, 0.9161680340766907, 0.8362023234367371, 0.850068211555481, 0.8420365452766418, 0.893770158290863, 0.9097929000854492, 0.8635661005973816, 0.8772962093353271, 0.9075531959533691, 0.8419849872589111, 0.8327130079269409, 0.898181676864624, 0.8429625630378723, 0.8651491403579712, 0.8985594511032104, 0.8079490065574646]",0.15215880026419956,3.626,0.8908843398094177
27,"[0.10072735697031021, 0.12725397944450378, 0.11505940556526184, 0.10130812972784042, 0.1060570552945137, 0.1359693706035614, 0.12906014919281006, 0.09253037720918655, 0.10894489288330078, 0.06764820218086243, 0.1173330768942833, 0.12967965006828308, 0.07227379828691483, 0.10785122960805893, 0.08928731828927994, 0.10184124857187271, 0.15396741032600403, 0.07949262857437134, 0.10153818130493164, 0.10824701935052872, 0.09257222712039948, 0.06548593938350677]","[0.93, 0.912, 0.93, 0.931, 0.919, 0.91, 0.91, 0.937, 0.914, 0.946, 0.915, 0.911, 0.938, 0.928, 0.934, 0.924, 0.902, 0.933, 0.923, 0.924, 0.924, 0.937]","[0.9080268740653992, 0.8760834336280823, 0.8911290168762207, 0.8955510258674622, 0.8896958827972412, 0.8597730398178101, 0.8759649991989136, 0.9099789261817932, 0.900540828704834, 0.9256903529167175, 0.8486424088478088, 0.8733770847320557, 0.9284675717353821, 0.8843649625778198, 0.9051337838172913, 0.8870328664779663, 0.8763110041618347, 0.9248297810554504, 0.8807656764984131, 0.8933729529380798, 0.925971508026123, 0.9296042919158936]",0.15326428612073262,3.6260000000000003,0.9154238104820251
28,"[0.0943235233426094, 0.19347380101680756, 0.11379454284906387, 0.11552045494318008, 0.0888337716460228, 0.06938611716032028, 0.08403036743402481, 0.1641610562801361, 0.07655047625303268, 0.09768038988113403, 0.1631440371274948, 0.14798960089683533, 0.16395318508148193, 0.10909125953912735, 0.11298149079084396, 0.10555780678987503, 0.10255390405654907, 0.11890576034784317, 0.0850888043642044, 0.07812907546758652, 0.09384895116090775, 0.12279357761144638]","[0.927, 0.901, 0.929, 0.925, 0.933, 0.935, 0.933, 0.901, 0.936, 0.922, 0.902, 0.898, 0.892, 0.916, 0.921, 0.918, 0.925, 0.923, 0.935, 0.935, 0.924, 0.921]","[0.9179054498672485, 0.8358243107795715, 0.8622323870658875, 0.8817434310913086, 0.8922742009162903, 0.935333788394928, 0.9171410202980042, 0.8483835458755493, 0.9256510138511658, 0.8892726898193359, 0.836480438709259, 0.8491567373275757, 0.835674524307251, 0.8885842561721802, 0.8813915848731995, 0.9116062521934509, 0.9146872162818909, 0.8738375306129456, 0.9193259477615356, 0.9158507585525513, 0.9004884958267212, 0.896016538143158]",0.14064281781514484,3.6400000000000006,0.9080052375793457
29,"[0.13157007098197937, 0.08731850981712341, 0.062495291233062744, 0.09932287037372589, 0.1586093157529831, 0.1081596314907074, 0.1701836884021759, 0.11187933385372162, 0.10089899599552155, 0.12374357879161835, 0.18146637082099915, 0.11339772492647171, 0.08735865354537964, 0.13051946461200714, 0.09696462005376816, 0.13813529908657074, 0.07558603584766388, 0.14924386143684387, 0.08741153031587601, 0.09816992282867432, 0.13641421496868134, 0.13431541621685028]","[0.906, 0.928, 0.938, 0.936, 0.894, 0.92, 0.9, 0.912, 0.924, 0.911, 0.894, 0.917, 0.947, 0.912, 0.926, 0.913, 0.932, 0.907, 0.94, 0.922, 0.913, 0.902]","[0.852278470993042, 0.9161727428436279, 0.9418004751205444, 0.8680123686790466, 0.827609658241272, 0.9095367193222046, 0.8476664423942566, 0.8817623257637024, 0.90013587474823, 0.8653855919837952, 0.8335074186325073, 0.8918614387512207, 0.9165952205657959, 0.8637414574623108, 0.8975961804389954, 0.8664818406105042, 0.9306451678276062, 0.8456790447235107, 0.8908103704452515, 0.9097896814346313, 0.8392199277877808, 0.8697041273117065]",0.15901570866505305,3.623,0.9048221707344055
30,"[0.13413512706756592, 0.08688455820083618, 0.07369982451200485, 0.09220341593027115, 0.12327937036752701, 0.11624285578727722, 0.08102003484964371, 0.10368324816226959, 0.10963444411754608, 0.08336041122674942, 0.06676431000232697, 0.2268734574317932, 0.10159089416265488, 0.14081479609012604, 0.11551859974861145, 0.10417785495519638, 0.1047731265425682, 0.09591290354728699, 0.10239749401807785, 0.15301576256752014, 0.11528715491294861, 0.09116781502962112]","[0.911, 0.928, 0.935, 0.927, 0.917, 0.907, 0.934, 0.933, 0.92, 0.934, 0.938, 0.89, 0.919, 0.909, 0.918, 0.933, 0.922, 0.936, 0.931, 0.899, 0.923, 0.924]","[0.8774893879890442, 0.9091795086860657, 0.9239470958709717, 0.9033464193344116, 0.882355809211731, 0.8872935175895691, 0.9091166257858276, 0.8757623434066772, 0.8827244639396667, 0.9081283211708069, 0.9299561977386475, 0.7595442533493042, 0.897352933883667, 0.8721010088920593, 0.8829237818717957, 0.8820425868034363, 0.893088698387146, 0.8939680457115173, 0.8951664566993713, 0.8668766021728516, 0.8850488662719727, 0.9245325922966003]",0.14155528843402862,3.638,0.910448431968689
31,"[0.11209318786859512, 0.12338435649871826, 0.09835553914308548, 0.11879319697618484, 0.10267551243305206, 0.07642347365617752, 0.07736141979694366, 0.0835295021533966, 0.10752987861633301, 0.12364860624074936, 0.10142726451158524, 0.12691202759742737, 0.09990721940994263, 0.10822051763534546, 0.0684061348438263, 0.09488330781459808, 0.10335607826709747, 0.0790296271443367, 0.11418791115283966, 0.10023217648267746, 0.0664316862821579, 0.15255780518054962]","[0.918, 0.911, 0.93, 0.918, 0.917, 0.934, 0.933, 0.932, 0.927, 0.915, 0.929, 0.915, 0.939, 0.914, 0.934, 0.931, 0.92, 0.935, 0.915, 0.921, 0.943, 0.898]","[0.8851870894432068, 0.8830292224884033, 0.9014862179756165, 0.876631498336792, 0.9052842855453491, 0.9275944828987122, 0.9280492067337036, 0.9316534399986267, 0.882596492767334, 0.8796381950378418, 0.8837467432022095, 0.8504105806350708, 0.8966795206069946, 0.8827228546142578, 0.9295501708984375, 0.8936792016029358, 0.8906006813049316, 0.9115945100784302, 0.8782272934913635, 0.9160891175270081, 0.9316002726554871, 0.8899523019790649]",0.15344583590825397,3.625,0.911670982837677
32,"[0.10502567887306213, 0.13981278240680695, 0.08841709792613983, 0.11253330111503601, 0.11048571765422821, 0.10440759360790253, 0.13075761497020721, 0.1571144163608551, 0.11204783618450165, 0.10848475247621536, 0.07979597896337509, 0.0988306850194931, 0.1321597695350647, 0.09782322496175766, 0.10163544863462448, 0.12149098515510559, 0.07121395319700241, 0.07118164747953415, 0.07908865064382553, 0.10571103543043137, 0.06959664076566696, 0.4393051564693451]","[0.918, 0.908, 0.929, 0.915, 0.924, 0.926, 0.915, 0.896, 0.927, 0.922, 0.936, 0.931, 0.912, 0.928, 0.92, 0.922, 0.932, 0.938, 0.932, 0.919, 0.934, 0.862]","[0.8976678252220154, 0.8635458946228027, 0.9151325225830078, 0.8927061557769775, 0.8803941607475281, 0.8985329270362854, 0.8873323798179626, 0.8576528429985046, 0.8763803243637085, 0.9108389616012573, 0.918815016746521, 0.8896631002426147, 0.8645488023757935, 0.8940064907073975, 0.8862656950950623, 0.8500456809997559, 0.9257442951202393, 0.9304382801055908, 0.9228675961494446, 0.8974161744117737, 0.934434175491333, 0.7086648941040039]",0.16182813793420792,3.605,0.9122226238250732
33,"[0.09248970448970795, 0.1047648936510086, 0.1398855298757553, 0.20599079132080078, 0.08899398148059845, 0.14621244370937347, 0.10856559872627258, 0.1494540423154831, 0.10867036879062653, 0.17579513788223267, 0.10919196158647537, 0.15290383994579315, 0.19961434602737427, 0.12447847425937653, 0.12015493214130402, 0.15990309417247772, 0.12985756993293762, 0.15436340868473053, 0.11304441839456558, 0.08901261538267136, 0.15430477261543274, 0.1183834820985794]","[0.929, 0.926, 0.911, 0.889, 0.94, 0.902, 0.922, 0.904, 0.92, 0.897, 0.925, 0.919, 0.88, 0.915, 0.92, 0.891, 0.916, 0.897, 0.923, 0.928, 0.91, 0.912]","[0.9053525328636169, 0.8933556079864502, 0.8515905141830444, 0.8056169748306274, 0.9159730076789856, 0.8618999719619751, 0.902645468711853, 0.8472256064414978, 0.9039685130119324, 0.8016061782836914, 0.8902497291564941, 0.8121222257614136, 0.7958036065101624, 0.8825250267982483, 0.8783953785896301, 0.8395452499389648, 0.8392401337623596, 0.825921893119812, 0.8796914219856262, 0.9041755795478821, 0.8245022296905518, 0.8907505869865417]",0.2004583458105723,3.558,0.8487462997436523
34,"[0.07455328106880188, 0.10568520426750183, 0.12732084095478058, 0.11621906608343124, 0.12011973559856415, 0.11373443156480789, 0.1701328307390213, 0.13074824213981628, 0.12291592359542847, 0.10286667197942734, 0.07929535955190659, 0.1470787674188614, 0.13347409665584564, 0.11047698557376862, 0.12526942789554596, 0.15648925304412842, 0.12870126962661743, 0.08086368441581726, 0.14061494171619415, 0.08478693664073944, 0.12841056287288666, 0.059807926416397095]","[0.941, 0.926, 0.917, 0.918, 0.919, 0.92, 0.91, 0.91, 0.921, 0.929, 0.931, 0.901, 0.917, 0.923, 0.912, 0.896, 0.909, 0.927, 0.906, 0.943, 0.918, 0.938]","[0.9282865524291992, 0.8864247798919678, 0.8476209044456482, 0.8815479874610901, 0.864304780960083, 0.8825613856315613, 0.8454932570457458, 0.8646574020385742, 0.8887448310852051, 0.9023148417472839, 0.9295899271965027, 0.8581955432891846, 0.8357995748519897, 0.8724322319030762, 0.8822284936904907, 0.8646524548530579, 0.8676021099090576, 0.9233534336090088, 0.8475641012191772, 0.9080934524536133, 0.8782891631126404, 0.9476562738418579]",0.16019178281227747,3.619,0.9080851078033447
35,"[0.07774502038955688, 0.09094707667827606, 0.08608371019363403, 0.09172463417053223, 0.11763017624616623, 0.09941967576742172, 0.09621898084878922, 0.11620241403579712, 0.06745518743991852, 0.1577615886926651, 0.12001581490039825, 0.07908651232719421, 0.09766170382499695, 0.10804509371519089, 0.12012449651956558, 0.10780606418848038, 0.12057023495435715, 0.08042773604393005, 0.09646236151456833, 0.10454020649194717, 0.11247166246175766, 0.303964227437973]","[0.933, 0.925, 0.926, 0.921, 0.921, 0.928, 0.931, 0.915, 0.936, 0.901, 0.912, 0.934, 0.931, 0.925, 0.926, 0.919, 0.918, 0.927, 0.928, 0.924, 0.92, 0.797]","[0.9222573041915894, 0.9114491939544678, 0.9118724465370178, 0.9163703322410583, 0.8832093477249146, 0.8747347593307495, 0.9108858704566956, 0.8953025937080383, 0.9302493333816528, 0.8536491394042969, 0.878287136554718, 0.9247980713844299, 0.9136127829551697, 0.8908560872077942, 0.8678399324417114, 0.8840670585632324, 0.8435865044593811, 0.9203402400016785, 0.8875370621681213, 0.8746620416641235, 0.8605868816375732, 0.667499840259552]",0.16862981418768566,3.609,0.9118223190307617
36,"[0.07850073277950287, 0.083002008497715, 0.10294315963983536, 0.09595788270235062, 0.08190145343542099, 0.08500802516937256, 0.12023182958364487, 0.14515292644500732, 0.06248299404978752, 0.14216236770153046, 0.11798344552516937, 0.08590319752693176, 0.1409393846988678, 0.12034454941749573, 0.15386411547660828, 0.07772967219352722, 0.0918680801987648, 0.12988480925559998, 0.08902759104967117, 0.09143681079149246, 0.10117508471012115, 0.0861903578042984]","[0.936, 0.928, 0.912, 0.928, 0.943, 0.929, 0.915, 0.914, 0.947, 0.903, 0.926, 0.93, 0.908, 0.91, 0.92, 0.933, 0.923, 0.915, 0.931, 0.922, 0.925, 0.945]","[0.9268929958343506, 0.9133649468421936, 0.8869732022285461, 0.9097214937210083, 0.9144030809402466, 0.9231032729148865, 0.893277645111084, 0.8452253937721252, 0.9289384484291077, 0.8557432293891907, 0.8766021728515625, 0.9182987213134766, 0.8734819889068604, 0.8808450698852539, 0.7914049625396729, 0.9156948924064636, 0.9084672927856445, 0.8730003237724304, 0.9153493642807007, 0.9179853796958923, 0.8909006118774414, 0.9216556549072266]",0.15944386223951976,3.614,0.8757724165916443
37,"[0.1032593846321106, 0.1252806931734085, 0.1269163340330124, 0.09834422916173935, 0.10081671178340912, 0.07214409857988358, 0.09886308014392853, 0.1045631691813469, 0.0995410829782486, 0.10517046600580215, 0.10002867877483368, 0.09161689877510071, 0.12335668504238129, 0.06064629927277565, 0.11663918197154999, 0.12742020189762115, 0.07268566638231277, 0.11416041851043701, 0.1412264108657837, 0.1253218650817871, 0.06606050580739975, 0.13967587053775787]","[0.923, 0.916, 0.906, 0.925, 0.93, 0.936, 0.943, 0.927, 0.921, 0.921, 0.922, 0.926, 0.914, 0.945, 0.917, 0.91, 0.94, 0.91, 0.91, 0.912, 0.939, 0.907]","[0.8834255933761597, 0.8980125188827515, 0.8879580497741699, 0.8941627144813538, 0.8864910006523132, 0.9337028861045837, 0.8425168395042419, 0.8834164142608643, 0.8912379145622253, 0.905353844165802, 0.897210419178009, 0.904265284538269, 0.8558371067047119, 0.9192678332328796, 0.8879380226135254, 0.8901768922805786, 0.9241158962249756, 0.8726156949996948, 0.8630040287971497, 0.8787360191345215, 0.9382598996162415, 0.8738941550254822]",0.1403453270594279,3.642,0.9061406254768372
38,"[0.08597531169652939, 0.10241404920816422, 0.08340828865766525, 0.1304793357849121, 0.10419785976409912, 0.16547426581382751, 0.11010553687810898, 0.10301201045513153, 0.07236254960298538, 0.07391151785850525, 0.08962039649486542, 0.12111222743988037, 0.07050400227308273, 0.06559611856937408, 0.06714251637458801, 0.10040563344955444, 0.07141981273889542, 0.10003340989351273, 0.11991000920534134, 0.08433443307876587, 0.10153351724147797, 0.060043804347515106]","[0.942, 0.916, 0.934, 0.911, 0.919, 0.898, 0.922, 0.929, 0.94, 0.934, 0.931, 0.91, 0.934, 0.935, 0.944, 0.925, 0.936, 0.927, 0.917, 0.922, 0.926, 0.932]","[0.8936346769332886, 0.9168534278869629, 0.9176075458526611, 0.8742561936378479, 0.9052067399024963, 0.7983425259590149, 0.8909658193588257, 0.9064860343933105, 0.9426628351211548, 0.9131932258605957, 0.9016357660293579, 0.8890727162361145, 0.9312083125114441, 0.9318356513977051, 0.9114449620246887, 0.867146909236908, 0.9243084788322449, 0.9002123475074768, 0.8797562122344971, 0.9132591485977173, 0.906622052192688, 0.9471204876899719]",0.14281505395968755,3.6300000000000003,0.8920360207557678
39,"[0.08273521810770035, 0.14352597296237946, 0.07901360094547272, 0.12854231894016266, 0.07948826998472214, 0.08932612091302872, 0.10371142625808716, 0.12308984249830246, 0.10365202277898788, 0.05974523723125458, 0.10239387303590775, 0.08168786764144897, 0.06680929660797119, 0.08230844885110855, 0.12050740420818329, 0.05536641553044319, 0.10484976321458817, 0.13262556493282318, 0.08930283039808273, 0.06137492507696152, 0.08665253967046738, 0.07622849941253662]","[0.928, 0.9, 0.922, 0.911, 0.936, 0.926, 0.931, 0.91, 0.921, 0.937, 0.923, 0.927, 0.944, 0.936, 0.919, 0.942, 0.92, 0.926, 0.934, 0.94, 0.927, 0.928]","[0.9209357500076294, 0.8831852078437805, 0.9225595593452454, 0.884813129901886, 0.9226205945014954, 0.9147843718528748, 0.8972026705741882, 0.8817683458328247, 0.8950132727622986, 0.9393541812896729, 0.8997365236282349, 0.9127719402313232, 0.9232958555221558, 0.9046341180801392, 0.8940486311912537, 0.9342457056045532, 0.8858358263969421, 0.8687204718589783, 0.8967571258544922, 0.9347713589668274, 0.9146493673324585, 0.9345628619194031]",0.1349202667673429,3.652,0.9046146869659424
40,"[0.0568372905254364, 0.06524044275283813, 0.1059252917766571, 0.10401222854852676, 0.13858573138713837, 0.11710277944803238, 0.08774332702159882, 0.10369252413511276, 0.07402312755584717, 0.07726035267114639, 0.1251603364944458, 0.08754485845565796, 0.06744233518838882, 0.1206410601735115, 0.27039995789527893, 0.232873797416687, 0.11281967163085938, 0.11726555228233337, 0.1462228149175644, 0.11270319670438766, 0.10788947343826294, 0.12373234331607819]","[0.937, 0.933, 0.918, 0.921, 0.922, 0.92, 0.932, 0.921, 0.933, 0.933, 0.917, 0.929, 0.932, 0.925, 0.878, 0.867, 0.926, 0.923, 0.905, 0.917, 0.923, 0.925]","[0.9464610815048218, 0.9432520270347595, 0.9004881381988525, 0.8921570181846619, 0.8707725405693054, 0.8808643817901611, 0.9094104766845703, 0.9016495943069458, 0.9408141374588013, 0.9247055053710938, 0.8562846183776855, 0.9025529026985168, 0.9253773093223572, 0.8643757104873657, 0.7042475342750549, 0.7553356289863586, 0.8791009783744812, 0.8771766424179077, 0.8291249871253967, 0.8820280432701111, 0.8921300768852234, 0.8483469486236572]",0.14406719108422597,3.608,0.9042434692382812
41,"[0.1336071938276291, 0.07142643630504608, 0.1170765832066536, 0.09574202448129654, 0.10951182246208191, 0.15924318134784698, 0.09733682870864868, 0.10231433808803558, 0.10591879487037659, 0.0990961417555809, 0.13627977669239044, 0.18645410239696503, 0.09027617424726486, 0.08430027216672897, 0.06271887570619583, 0.08396752178668976, 0.07067926973104477, 0.08243659138679504, 0.08011825382709503, 0.07732047140598297, 0.112266406416893, 0.07114626467227936]","[0.907, 0.941, 0.913, 0.93, 0.931, 0.89, 0.925, 0.922, 0.919, 0.92, 0.911, 0.886, 0.932, 0.931, 0.936, 0.927, 0.943, 0.937, 0.933, 0.936, 0.918, 0.93]","[0.8378996253013611, 0.9397605061531067, 0.9001457691192627, 0.895889401435852, 0.8972199559211731, 0.8255543112754822, 0.907569944858551, 0.9034742116928101, 0.884297251701355, 0.8891353607177734, 0.883885383605957, 0.8375970721244812, 0.9017870426177979, 0.9050161838531494, 0.9427316188812256, 0.9127492308616638, 0.9187737107276917, 0.9122768044471741, 0.9210387468338013, 0.912290632724762, 0.8710477948188782, 0.9406293630599976]",0.15670530299345653,3.622,0.9125118851661682
42,"[0.19387014210224152, 0.11870788037776947, 0.09402643889188766, 0.1015227660536766, 0.07849482446908951, 0.06714489310979843, 0.1294131577014923, 0.0839977115392685, 0.0862961858510971, 0.12473729997873306, 0.08323605358600616, 0.10857655853033066, 0.08969574421644211, 0.08793055266141891, 0.08740109205245972, 0.10563134402036667, 0.08333178609609604, 0.07947160303592682, 0.059602316468954086, 0.08095018565654755, 0.09584657102823257, 0.15377992391586304]","[0.89, 0.914, 0.924, 0.933, 0.93, 0.93, 0.913, 0.933, 0.918, 0.906, 0.928, 0.924, 0.929, 0.928, 0.939, 0.924, 0.924, 0.936, 0.944, 0.939, 0.93, 0.923]","[0.837051510810852, 0.876500129699707, 0.8985565304756165, 0.8772144317626953, 0.9257178902626038, 0.9348740577697754, 0.8770617246627808, 0.9039024114608765, 0.9111230969429016, 0.8736168146133423, 0.9207263588905334, 0.8884804844856262, 0.9034586548805237, 0.9117397665977478, 0.9084434509277344, 0.8893105983734131, 0.926923394203186, 0.9272657036781311, 0.9275205731391907, 0.9123185276985168, 0.90597003698349, 0.8194694519042969]",0.15611136903365452,3.628,0.9055924415588379
43,"[0.06501904129981995, 0.0972026064991951, 0.09441384673118591, 0.09167712181806564, 0.10376916080713272, 0.08464239537715912, 0.09258372336626053, 0.07583583146333694, 0.15478010475635529, 0.09902477264404297, 0.06992056965827942, 0.08272097259759903, 0.08575379103422165, 0.105950728058815, 0.1014738455414772, 0.10069862753152847, 0.13063940405845642, 0.07798002660274506, 0.10004023462533951, 0.09558948874473572, 0.0964975506067276, 0.1402805745601654]","[0.938, 0.919, 0.921, 0.925, 0.928, 0.926, 0.923, 0.939, 0.911, 0.926, 0.934, 0.927, 0.931, 0.924, 0.925, 0.914, 0.916, 0.935, 0.93, 0.927, 0.93, 0.911]","[0.930466890335083, 0.9055110812187195, 0.9013428092002869, 0.9065382480621338, 0.8708793520927429, 0.918715238571167, 0.9086631536483765, 0.921757161617279, 0.8732298016548157, 0.8948783278465271, 0.9308750033378601, 0.9266946315765381, 0.9277622103691101, 0.8955400586128235, 0.8825936913490295, 0.9131466746330261, 0.8490874767303467, 0.9174642562866211, 0.8788734078407288, 0.882957398891449, 0.8687798976898193, 0.865913450717926]",0.15214556356271108,3.6260000000000003,0.8940830230712891
